customer_id,customer_name,email,phone,gender,age_band,home_region_id,signup_date,is_premium_member
CUST0000050,Gauri Khurana,cust50@mail3.example,+91-78745-62460,M,35-44,BLR,2023-09-24,1
CUST0000051,Krishna Pandya,cust51@mail7.example,+91-74409-43237,F,25-34,HYD,2020-01-09,0
CUST0000052,Rayaan Chhabra,cust52@mail4.example,+91-65185-39484,F,45-54,PUN,2021-06-28,0
CUST0000053,Gunbir Biswas,cust53@mail3.example,+91-76892-72568,M,18-24,BLR,2019-09-27,0
CUST0000054,Indrajit Modi,cust54@mail1.example,+91-77436-76441,M,18-24,HYD,2024-11-03,0
CUST0000055,Guneet Sood,cust55@mail7.example,+91-82743-67269,M,55-64,MUM,2024-05-27,1
CUST0000056,Aarav Mukhopadhyay,cust56@mail6.example,+91-88288-38922,F,18-24,BLR,2025-11-07,0
CUST0000057,Hema Bala,cust57@mail7.example,+91-72680-52240,M,45-54,CHN,2024-11-25,0
CUST0000058,Zashil Gole,cust58@mail4.example,+91-81544-98827,F,18-24,PUN,2024-12-21,0
CUST0000059,Samuel Tripathi,cust59@mail2.example,+91-74303-27767,M,55-64,BLR,2020-12-22,0
CUST0000060,Harsh Doctor,cust60@mail8.example,+91-97581-76601,M,45-54,DEL,2019-04-09,0
CUST0000061,Diya Shankar,cust61@mail1.example,+91-90663-66238,F,25-34,AHM,2025-01-10,0
CUST0000062,Ekiya Bhardwaj,cust62@mail8.example,+91-90572-52659,F,25-34,KOL,2021-11-28,0
CUST0000063,Reyansh Rege,cust63@mail7.example,+91-78667-14312,F,35-44,CHN,2020-04-19,1
CUST0000064,Krisha Nagi,cust64@mail7.example,+91-76241-32870,F,35-44,DEL,2025-02-07,0
CUST0000065,Naksh Bajwa,cust65@mail8.example,+91-84867-39177,F,18-24,DEL,2024-12-25,0
CUST0000066,Max Patil,cust66@mail2.example,+91-85825-52232,M,45-54,DEL,2021-07-22,0
CUST0000067,Vamakshi Dass,cust67@mail8.example,,M,65+,AHM,2021-03-03,0
CUST0000068,Warda Parsa,cust68@mail5.example,+91-76412-93345,M,45-54,AHM,2020-07-12,1
CUST0000069,Anamika Chad,cust69@mail8.example,+91-96004-99956,M,25-34,CHN,2022-07-07,1
CUST0000070,Unnati Jha,cust70@mail3.example,+91-67440-46341,F,25-34,KOL,2024-08-08,0
CUST0000071,Krishna Pandya,cust71@mail4.example,+91-71386-78000,M,45-54,KOL,2022-07-23,0
CUST0000072,Viraj Seshadri,cust72@mail2.example,+91-70239-92646,F,45-54,CHN,2024-06-28,0
CUST0000073,Upkaar Kumer,cust73@mail4.example,+91-87078-49417,M,35-44,BLR,2021-08-30,0
CUST0000074,Lopa Garg,cust74@mail8.example,+91-79039-37087,F,45-54,HYD,2021-01-06,0
CUST0000075,Arunima Ahuja,cust75@mail2.example,+91-60294-58092,M,18-24,AHM,2024-01-02,0
CUST0000076,Xavier Atwal,cust76@mail8.example,+91-93839-62498,F,55-64,MUM,2020-07-16,0
CUST0000077,Bahadurjit Rana,cust77@mail2.example,+91-78046-69216,M,25-34,HYD,2025-03-28,0
CUST0000078,Upadhriti Prabhakar,cust78@mail3.example,+91-68658-78513,O,18-24,PUN,2021-06-05,0
CUST0000079,Jack Bhardwaj,cust79@mail5.example,+91-97998-87337,F,55-64,HYD,2024-12-29,0
CUST0000080,Abeer Sathe,cust80@mail7.example,+91-60824-64573,F,35-44,AHM,2020-08-17,0
CUST0000081,Bahadurjit Rana,cust81@mail1.example,+91-62101-92180,M,18-24,DEL,2024-07-12,0
CUST0000082,Reyansh Rege,cust82@mail4.example,+91-79099-11224,M,45-54,PUN,2023-06-08,0
CUST0000083,Neelima Kothari,cust83@mail4.example,+91-97368-51169,M,18-24,DEL,2019-02-03,0
CUST0000084,Theodore Kar,cust84@mail1.example,+91-92542-61927,M,18-24,CHN,2023-09-20,0
CUST0000085,Veda Kade,cust85@mail1.example,+91-66379-60359,F,35-44,DEL,2020-08-21,1
CUST0000086,Vincent Butala,cust86@mail3.example,+91-65095-97786,M,25-34,PUN,2019-08-25,0
CUST0000087,Upkaar Mani,cust87@mail3.example,+91-67013-72004,F,25-34,HYD,2023-03-31,1
CUST0000088,Libni Nazareth,cust88@mail1.example,+91-68098-35845,M,35-44,HYD,2020-08-01,0
CUST0000089,Abeer Sathe,cust89@mail1.example,+91-95772-22014,M,55-64,KOL,2021-01-25,0
CUST0000090,Upkaar Mani,cust90@mail7.example,+91-82872-17198,M,25-34,BLR,2021-03-24,1
CUST0000091,Chaitaly Bajaj,cust91@mail3.example,,M,55-64,BLR,2020-08-28,0
CUST0000092,Simon Seshadri,cust92@mail7.example,+91-91904-20907,F,45-54,BLR,2020-05-20,0
CUST0000093,Darpan Setty,cust93@mail6.example,+91-79269-95284,M,45-54,BLR,2021-04-10,1
CUST0000094,Zaid Khalsa,cust94@mail6.example,+91-95914-99073,F,25-34,MUM,2022-10-23,1
CUST0000095,Victor Mani,cust95@mail3.example,+91-93190-63474,M,35-44,KOL,2020-10-10,1
CUST0000096,Fariq Sampath,cust96@mail5.example,+91-67250-80430,F,25-34,HYD,2022-04-23,0
CUST0000097,Imaran Handa,cust97@mail1.example,+91-88926-59323,F,25-34,AHM,2024-06-10,1
CUST0000098,Keya Raj,cust98@mail3.example,+91-68526-89240,M,45-54,KOL,2023-09-15,0
CUST0000099,Ethan Biswas,cust99@mail4.example,+91-92821-60540,F,65+,AHM,2023-12-10,0
CUST0000100,Gautami Sehgal,cust100@mail8.example,+91-79121-88563,F,55-64,BLR,2023-10-04,0
CUST0000101,Rachita Guha,cust101@mail3.example,+91-88740-40796,F,18-24,BLR,2023-11-09,0
CUST0000102,Dayamai Gour,cust102@mail2.example,+91-69000-82743,M,45-54,BLR,2020-12-15,0
CUST0000103,Faris Natt,cust103@mail1.example,+91-63928-32182,F,25-34,HYD,2019-07-18,0
CUST0000104,Theodore Kar,cust104@mail5.example,+91-81250-18685,F,45-54,AHM,2019-07-21,1
CUST0000105,Dalbir Agrawal,cust105@mail8.example,+91-74371-90850,F,25-34,HYD,2021-04-06,0
CUST0000106,Nitara Korpal,cust106@mail5.example,+91-74513-32964,M,55-64,KOL,2022-01-30,0
CUST0000107,Rachita Guha,cust107@mail1.example,+91-78629-49917,M,18-24,KOL,2022-07-15,0
CUST0000108,Abeer Butala,cust108@mail5.example,+91-81906-79818,M,35-44,MUM,2021-05-02,0
CUST0000109,Falguni Dash,cust109@mail3.example,+91-82790-18297,F,45-54,AHM,2023-05-23,0
CUST0000110,Reva Kari,cust110@mail1.example,+91-99865-42314,M,25-34,KOL,2024-10-18,0
CUST0000111,Laban Hayer,cust111@mail2.example,+91-83470-42719,M,35-44,BLR,2021-11-01,0
CUST0000112,Hiral Divan,cust112@mail4.example,+91-90728-59549,M,25-34,PUN,2024-06-29,0
CUST0000113,Warinder Ramanathan,cust113@mail6.example,+91-67457-48861,M,35-44,PUN,2020-10-28,0
CUST0000114,Qabil Ghose,cust114@mail1.example,+91-75656-71124,M,55-64,CHN,2019-09-05,0
CUST0000115,Ekapad Taneja,cust115@mail2.example,+91-91147-95497,M,65+,HYD,2021-11-04,0
CUST0000116,Manthan Tripathi,cust116@mail5.example,+91-79280-85041,M,35-44,BLR,2021-06-19,1
CUST0000117,Sathvik Bala,cust117@mail5.example,+91-70060-87108,F,25-34,MUM,2021-08-28,0
CUST0000118,Ira Magar,cust118@mail6.example,+91-86336-71406,F,18-24,AHM,2024-10-04,0
CUST0000119,Meghana Jhaveri,cust119@mail2.example,+91-66486-84798,F,25-34,AHM,2021-08-03,0
CUST0000120,Vincent Butala,cust120@mail6.example,+91-69779-33632,M,18-24,DEL,2025-03-25,0
CUST0000121,Matthew Narayan,cust121@mail2.example,+91-79222-19574,F,25-34,DEL,2019-03-25,0
CUST0000122,Dayamai Gour,cust122@mail7.example,+91-73327-10351,M,25-34,CHN,2019-02-15,0
CUST0000123,Anamika Chad,cust123@mail2.example,+91-76903-33222,F,45-54,HYD,2023-06-11,0
CUST0000124,Dhruv Mangal,cust124@mail6.example,+91-70348-89092,F,18-24,AHM,2023-09-05,1
CUST0000125,Omisha Sastry,cust125@mail7.example,+91-60149-42220,M,45-54,BLR,2025-05-09,1
CUST0000126,Upasna Grover,cust126@mail6.example,+91-83185-74625,F,25-34,CHN,2025-08-24,0
CUST0000127,Chaitaly Bajaj,cust127@mail3.example,+91-86266-91262,F,35-44,MUM,2022-08-15,1
CUST0000128,Zansi Mital,cust128@mail5.example,+91-74697-27925,F,25-34,MUM,2020-11-12,0
CUST0000129,Deepa Vasa,cust129@mail4.example,+91-85316-31358,F,35-44,KOL,2019-12-24,0
CUST0000130,Urmi Tara,cust130@mail5.example,+91-77535-74498,F,45-54,CHN,2023-05-13,0
CUST0000131,Krisha Nagi,cust131@mail6.example,+91-84377-86244,M,25-34,DEL,2019-04-25,0
CUST0000132,Rajeshri Narayanan,cust132@mail1.example,+91-91208-77649,M,18-24,HYD,2025-01-18,0
CUST0000133,Vedika Som,cust133@mail5.example,+91-66205-55142,F,35-44,MUM,2019-03-28,0
CUST0000134,Jack Bhardwaj,cust134@mail4.example,+91-82396-93218,M,35-44,PUN,2024-03-01,1
CUST0000135,Ikshita Chana,cust135@mail8.example,,M,35-44,DEL,2023-02-28,0
CUST0000136,Dev Wagle,cust136@mail4.example,+91-87054-10440,F,25-34,DEL,2022-08-22,0
CUST0000137,Sachi Verma,cust137@mail2.example,+91-85456-73675,M,35-44,HYD,2023-06-09,0
CUST0000138,Gabriel Munshi,cust138@mail5.example,+91-98666-70482,M,35-44,MUM,2022-12-24,0
CUST0000139,Pushti Koshy,cust139@mail2.example,+91-79521-69661,M,25-34,MUM,2019-06-27,0
CUST0000140,Imaran Handa,cust140@mail2.example,+91-74255-78318,F,25-34,DEL,2021-08-19,0
CUST0000141,Ronith Korpal,cust141@mail6.example,,F,35-44,AHM,2019-01-27,0
CUST0000142,Victor Aurora,cust142@mail1.example,+91-64821-39871,F,65+,DEL,2024-05-26,0
CUST0000143,Jack Bhardwaj,cust143@mail8.example,+91-67777-86095,M,35-44,DEL,2021-05-31,0
CUST0000144,Samuel Tripathi,cust144@mail6.example,+91-88449-77576,F,35-44,KOL,2024-03-23,0
CUST0000145,Diya Shankar,cust145@mail3.example,+91-88867-94850,M,55-64,CHN,2024-10-16,0
CUST0000146,Abeer Butala,cust146@mail3.example,+91-65806-69416,M,18-24,KOL,2023-04-01,0
CUST0000147,Tarak Dhaliwal,cust147@mail7.example,+91-98181-29215,M,18-24,CHN,2019-10-04,0
CUST0000148,Dayamai Gour,cust148@mail8.example,+91-86521-78506,F,25-34,DEL,2019-03-20,0
CUST0000149,Ira Magar,cust149@mail7.example,+91-97026-87842,F,25-34,MUM,2019-05-13,0
CUST0000150,Krishna Pandya,cust150@mail4.example,+91-82856-28504,M,35-44,BLR,2019-09-28,0
CUST0000151,Upadhriti Prabhakar,cust151@mail1.example,+91-91540-79761,M,25-34,PUN,2024-11-28,1
CUST0000152,Nikita Dubey,cust152@mail1.example,+91-83572-84372,F,25-34,KOL,2021-12-20,0
CUST0000153,Omisha Sastry,cust153@mail1.example,+91-69548-97394,M,25-34,PUN,2023-07-03,0
CUST0000154,Ira Magar,cust154@mail1.example,+91-66937-59103,M,65+,PUN,2023-03-05,0
CUST0000155,Ayush Ram,cust155@mail5.example,+91-85593-26560,M,25-34,CHN,2023-03-15,0
CUST0000156,Harsh Doctor,cust156@mail7.example,+91-77486-28805,M,45-54,MUM,2024-07-25,0
CUST0000157,Ekbal Ravel,cust157@mail2.example,+91-92492-85542,F,18-24,PUN,2023-12-06,0
CUST0000158,Rachana Kalla,cust158@mail6.example,+91-93574-24978,F,55-64,DEL,2020-05-14,1
CUST0000159,Omisha Sastry,cust159@mail8.example,+91-66366-72558,F,45-54,HYD,2024-04-18,0
CUST0000160,Omaja Zachariah,cust160@mail3.example,+91-69043-74018,F,45-54,HYD,2021-09-05,1
CUST0000161,Abeer Butala,cust161@mail3.example,+91-82620-87359,F,35-44,DEL,2020-12-12,1
CUST0000162,Gauri Khurana,cust162@mail1.example,+91-87363-33341,F,25-34,HYD,2023-12-18,1
CUST0000163,Vamakshi Dass,cust163@mail4.example,+91-99449-30792,M,45-54,PUN,2022-12-24,0
CUST0000164,Gaurav Hegde,cust164@mail7.example,+91-83186-46103,M,25-34,BLR,2021-08-01,1
CUST0000165,Lajita Sankar,cust165@mail8.example,+91-97348-85864,M,35-44,DEL,2020-06-24,0
CUST0000166,Sachi Verma,cust166@mail3.example,+91-65148-92047,F,18-24,MUM,2023-07-28,0
CUST0000167,Arunima Ahuja,cust167@mail1.example,+91-89027-83673,M,35-44,CHN,2025-05-29,0
CUST0000168,Rayaan Chhabra,cust43875@mail7.example,+91-79539-64866,M,35-44,HYD,2025-03-19,0
CUST0000169,Ranveer Ray,cust127903@mail6.example,+91-73799-38141,F,35-44,DEL,2025-10-24,1
CUST0000170,Tarak Dhaliwal,cust170@mail3.example,+91-77559-87859,F,25-34,PUN,2024-12-29,0
CUST0000171,Tanay Borde,cust171@mail5.example,+91-81264-21275,F,35-44,BLR,2020-01-04,0
CUST0000172,Anirudh Mukherjee,cust172@mail2.example,+91-72673-17887,M,55-64,BLR,2023-12-10,0
CUST0000173,Timothy Chaudhuri,cust173@mail8.example,+91-72104-50905,M,25-34,BLR,2021-11-20,0
CUST0000174,Mohammed Rajagopalan,cust174@mail5.example,,M,25-34,HYD,2022-06-18,1
CUST0000175,Zashil Raj,cust175@mail8.example,+91-95323-79740,O,25-34,PUN,2019-02-11,0
CUST0000176,Arjun Taneja,cust176@mail1.example,+91-88152-10937,M,25-34,DEL,2020-07-27,0
CUST0000177,Eta Walia,cust177@mail5.example,+91-61371-71337,F,55-64,CHN,2022-01-29,0
CUST0000178,Bahadurjit Rana,cust178@mail2.example,+91-78886-76168,M,25-34,CHN,2020-07-14,0
CUST0000179,Chaman Naik,cust179@mail4.example,+91-94224-80021,F,45-54,CHN,2019-12-03,1
CUST0000180,Rachita Guha,cust180@mail7.example,+91-78633-22456,F,35-44,MUM,2022-01-16,0
CUST0000181,Rachita Guha,cust181@mail1.example,+91-74135-87911,M,25-34,KOL,2023-11-30,0
CUST0000182,Jonathan Karpe,cust182@mail5.example,+91-81336-82365,M,18-24,DEL,2019-02-05,0
CUST0000183,Ekbal Ravel,cust183@mail6.example,+91-93412-72158,M,45-54,MUM,2023-05-17,1
CUST0000184,Victor Mani,cust184@mail2.example,+91-63667-13874,F,25-34,DEL,2019-12-31,1
CUST0000185,Urishilla Choudhry,cust185@mail3.example,+91-69139-75337,M,25-34,MUM,2024-06-24,0
CUST0000186,Zaid Khalsa,cust186@mail6.example,+91-97994-61610,M,25-34,AHM,2025-10-22,0
CUST0000187,Oscar Dubey,cust187@mail2.example,+91-93861-85390,M,45-54,KOL,2024-11-09,0
CUST0000188,Udarsh Nagi,cust188@mail5.example,+91-95044-28622,M,35-44,PUN,2022-07-05,0
CUST0000189,Arjun Taneja,cust189@mail4.example,+91-94050-45411,F,25-34,AHM,2019-12-13,0
CUST0000190,Zashil Gole,cust190@mail5.example,+91-73107-24948,F,18-24,CHN,2020-09-24,1
CUST0000191,Reyansh Rege,cust191@mail8.example,+91-75211-82219,F,25-34,DEL,2025-04-16,0
CUST0000192,Darpan Setty,cust192@mail5.example,+91-93572-68536,M,18-24,KOL,2020-11-23,0
CUST0000193,Simon Seshadri,cust193@mail7.example,+91-87746-19148,F,35-44,CHN,2021-11-21,0
CUST0000194,Falguni Dash,cust194@mail8.example,+91-75043-61710,F,25-34,MUM,2023-09-30,0
CUST0000195,Vedika Som,cust195@mail8.example,+91-82071-42000,F,35-44,AHM,2020-06-03,0
CUST0000196,Nikita Dubey,cust196@mail6.example,+91-61086-65056,M,45-54,KOL,2021-09-06,0
CUST0000197,Urmi Tara,cust197@mail2.example,+91-91185-50481,F,25-34,PUN,2022-11-27,1
CUST0000198,Zaitra Venkatesh,cust198@mail8.example,+91-82647-25183,F,35-44,MUM,2022-12-11,0
CUST0000199,Kabir Agarwal,cust199@mail6.example,+91-64717-87947,F,45-54,BLR,2022-06-30,0
CUST0000200,Zaid Khalsa,cust200@mail5.example,+91-80483-30330,F,35-44,AHM,2020-07-14,0
